Code,Name,Type,Currency,Isin
0P000083X4,RBC Select Aggressive Growth Port A,FUND,CAD,
0P000083XF,CI Global Balanced Fund A,FUND,CAD,
0P00008WVU,Fidelity Global Balanced Class Port Sr F,FUND,SGD,
0P00008XK3,Manulife Fid Cdn Ast Allc GIF Sel Or 75,FUND,CAD,
0P00008XL9,Fidelity Global Balanced Portfolio B,FUND,CAD,
0P00008XLH,Fidelity Global Growth Portfolio Sr B,FUND,CAD,
0P00008YEK,Manulife Simplicity Bal GIF Sel Orig 75,FUND,CAD,
0P00009AJH,PH&N Dividend Income Fund F,FUND,CAD,
0P00009AJI,PH&N High Yield Bond Fund F,FUND,CAD,
0P00009DEX,Fidelity Global Dividend Series B,FUND,CAD,
0P00009XRG,Mawer Global Small Cap A,FUND,CAD,
0P00009XXZ,Dynamic Global Infrastructure S,FUND,CAD,
0P0000ACFS,Tangerine Balanced Growth Portfolio,FUND,CAD,
0P0000G368,Compass Maximum Growth Portfolio Sr O,FUND,CAD,
0P0000I3XT,Fidelity AsiaStar Series F,FUND,CAD,
0P0000IUYN,EdgePoint Canadian Portfolio Series A,FUND,CAD,
0P0000IUYO,Edgepoint Global Portfolio Series I,FUND,CAD,
0P0000IVLO,RBC Managed Payout Solution F,FUND,CAD,
0P0000J2C7,Desjardins Sustainable Maximum Growth A,FUND,CAD,
0P0000JO4E,Edgepoint Global Portfolio Series F,FUND,CAD,
0P0000JO4N,Edgepoint Canadian Portfolio Series F,FUND,CAD,
0P0000JO4O,Edgepoint Global Growth & Inc Port Sr F,FUND,CAD,
0P0000JO4R,Edgepoint Cdn Growth & Income Port Sr F,FUND,CAD,
0P0000JPVM,Ninepoint Gold Bullion Series F,FUND,CAD,
0P0000JPZQ,Sun Life MFS Diversified Income Fund Series F,FUND,CAD,
0P0000JU3R,CDSPI Income & Growth Corporate Cl (CI),FUND,CAD,
0P0000JU3U,CDSPI Corporate Bond Corporate Cl (CI),FUND,CAD,
0P0000KWKF,DFA Global Investment Grade Fxd Inc Cl F,FUND,CAD,
0P0000M3Z6,FÉRIQUE Canadian Dividend Equity,FUND,CAD,
0P0000MOTX,Manulife Global Equity Class Adv,FUND,CAD,
0P0000MOTY,Manulife Global Equity Class F,FUND,CAD,
0P0000N468,PH&N Canadian Equity Value A,FUND,CAD,
0P0000N4UY,CI Canadian Dividend F,FUND,CAD,
0P0000N4V3,CI Global Leaders Fund F,FUND,CAD,
0P0000NA77,Global Iman Fund Series A,FUND,CAD,
0P0000NFNA,Manulife Strategic Income F,FUND,CAD,
0P0000OXA6,PH&N US Multi-Style All-Cap Equity Fd A,FUND,CAD,
0P0000OXA8,"Phillips, Hager & North Us Multi-style All-cap Equity Fund F",FUND,CAD,
0P0000PYZ0,CI Select Income Managed Corp Class F,FUND,CAD,
0P0000Q354,RBC Monthly Income Bond Fund F,FUND,CAD,
0P0000S9O5,PIMCO Monthly Income A,FUND,CAD,
0P0000S9O6,PIMCO Monthly Income F,FUND,CAD,
0P0000S9O7,PIMCO Monthly Income O,FUND,CAD,
0P0000SC5H,CI Gold Corporate Class A,FUND,CAD,
0P0000SCWD,Invesco Developing Markets Class Ser F,FUND,CAD,
0P0000TG30,Mawer Global Small Cap Series O,FUND,CAD,
0P0000TWQD,Invesco Diversified Yield Cl Ser A,FUND,CAD,
0P0000U5JR,Manulife US All Cap Equity F,FUND,CAD,
0P0000UGMA,Canoe Global Equity F,FUND,CAD,
0P0000UOHZ,Fidelity Canadian Large Cap Cl F,FUND,CAD,
0P0000VPWA,Dynamic Alternative Yield Serie,FUND,CAD,
0P0000VUYE,Manulife Dividend Income Fund Series Adv,FUND,CAD,
0P0000VUYF,Manulife Dividend Income F,FUND,CAD,
0P0000WJLC,IG Putnam US Growth J NL,FUND,CAD,
0P0000WJLP,IG Mackenzie European Mid-Cap Eq J NL,FUND,CAD,
0P0000WJMR,IG Mackenzie Dividend J NL,FUND,CAD,
0P0000WV0J,Manulife S2 Id Di G&I Pf 100,FUND,CAD,
0P0000WV38,Manulife S2 Id Growth Pf 100,FUND,CAD,
0P0000X0VU,CI Corporate Bond Cl F,FUND,CAD,
0P0000XXNF,Lysander-Canso Corporate Value Bond A,FUND,CAD,
0P0000XXNG,Lysander-Canso Corporate Value Bond F,FUND,CAD,
0P0000YSHA,Desjardins Melodia Balanced Growth A,FUND,CAD,
0P0000YW39,Russell Investments Global Infrastructure Pool Series F,FUND,CAD,
0P0000YW3F,Russell Inv Real Assets Sr B,FUND,CAD,
0P0000YW3H,Russell Inv Real Assets Sr F,FUND,CAD,
0P0000ZBCX,RBC Emerging Markets Dividend A,FUND,CAD,
0P0000ZCS9,IG Core Portfolio Balanced F,FUND,CAD,
0P0000ZCTA,IG Core Portfolio Income F,FUND,CAD,
0P0000ZCWK,IG Core Portfolio Income J NL,FUND,CAD,
0P0000ZDI7,Mawer Global Balanced A,FUND,CAD,
0P0000ZFE7,Mawer Global Balanced Series O,FUND,CAD,
0P0000ZMM2,AGF U.S. Sector Class,FUND,CAD,
0P0000ZXLT,Dynamic Premium Yield Fund F,FUND,CAD,
0P00012DD2,RBC d'actions mondiales A,FUND,CAD,
0P00012UCU,RBC Global Equity Focus Fund A,FUND,CAD,
0P0001364C,Fidelity Tactical High Income Fund Series F,FUND,CAD,
0P00013WZS,RBC U.S. Dividend Fund FT5,FUND,CAD,
0P00015CCJ,TD Global Entertainment & Communications Fd D,FUND,CAD,
0P00015CCM,TD North American Dividend - D,FUND,CAD,
0P00016LIB,Manulife Fdmtl Inc GIF Sel Orig S75,FUND,CAD,
0P00016N5D,TD Monthly Income - D,FUND,CAD,
0P00016N6E,TD Dividend Growth - D,FUND,CAD,
0P00016N6T,TD Science & Technology Fund - D Series,FUND,CAD,
0P00016N6U,TD Health Sciences Fund - D Series,FUND,CAD,
0P00017YCD,RBC U.S. Dividend Cur Neutral Fund T5,FUND,CAD,
0P00017YCK,RBC Global Dividend Gr Curr Neutral A,FUND,CAD,
0P00018DNG,PICTON Income Fund Class F,FUND,CAD,
0P00018PVY,RBC European Mid-Cap Equity Fund A,FUND,CAD,
0P00019UT2,Mawer Emerging Markets Equity A,FUND,CAD,
0P00019WHF,Fidelity Insights Class F,FUND,CAD,
0P0001AAKP,CI Signature Cat de soc tech mond E,FUND,CAD,
0P0001AF4R,Canoe Defensive International Eq A,FUND,CAD,
0P0001C8AD,Fidelity Global Innovators Cl B,FUND,CAD,
0P0001C8AE,Fidelity Global Innovators Cl A,FUND,CAD,
0P0001C8AO,Fidelity Global Innovators Cl F,FUND,CAD,
0P0001ED7S,RBC QUBE U.S. Equity F,FUND,CAD,
0P0001EDJY,TD Global Equity Focused F,FUND,CAD,
0P0001EQZG,Dynamic Premium Yield PLUS Fund,FUND,CAD,
0P0001FAU5,TD Comfort Aggressive Growth Portfolio D Series,FUND,CAD,
0P0001FAU8,TD Comfort Balanced Portfolio D Series,FUND,CAD,
0P0001FGJG,Mackenzie Grnchp Glbl Envr All Cap F,FUND,CAD,
0P0001FKWD,CI Signature Cat de soc tech mond P,FUND,CAD,
0P0001GZLR,Fidelity Canadian Growth Company Cl F5,FUND,CAD,
0P0001H9RM,BMO Monthly Income I,FUND,CAD,
0P0001HQM8,RBC Global All-Equity Portfolio A,FUND,CAD,
0P0001I39P,AGF American Growth B,FUND,CAD,
0P0001I39Q,AGF American Growth Fund Series FInstrument Symbol,FUND,CAD,
0P0001I3F2,RP Alternative Global Bond F CAD,FUND,CAD,
0P0001J62O,Dfa World Equity Portfolio Class F,FUND,CAD,
0P0001K0DB,Mawer EAFE Large Cap A,FUND,CAD,
0P0001K9TH,CIBC Money Market Cl F,FUND,CAD,
0P0001KRRY,GQG Partners International Quality Eq F,FUND,CAD,
0P0001KUBH,Tangerine Balanced ETF Portfolio,FUND,CAD,
0P0001KUBJ,Tangerine Equity Growth ETF Portfolio,FUND,CAD,
0P0001KYJE,Fidelity Long/Short Alternative F,FUND,CAD,
0P0001LXLH,iProfile Active Allocation Pr Pl II I,FUND,CAD,
0P0001LXLJ,iProfile Active Allocation Pr Pl III I,FUND,CAD,
0P0001LXLL,iProfile Low Volatility Privat,FUND,CAD,
0P0001LXLN,iProfile Alternatives Private,FUND,CAD,
0P0001LXVE,iProfile ETF Private Pool I,FUND,CAD,
0P0001LY0Y,iProfile Canadian Equity Private Pool I,FUND,CAD,
0P0001LY12,iProfile Emerging Markets Private Pl I,FUND,CAD,
0P0001LY14,iProfile Fixed Income Private Pool I,FUND,CAD,
0P0001LY18,iProfile International Equity Pr Pl I,FUND,CAD,
0P0001LY1C,iProfile U.S. Equity Private Pool I,FUND,CAD,
0P0001N2YH,iProfile Global Equity F,FUND,CAD,
0P0001N8MZ,Mackenzie Ivy European D,FUND,CAD,
0P0001NMH1,Mawer U.S. Mid Cap Equity A,FUND,CAD,
0P0001OCCH,RBC U.S. Equity Index ETF F,FUND,CAD,
0P0001OCCL,RBC Global Equity Index ETF A,FUND,CAD,
0P0001OF6V,NEI Clean Infrastructure A,FUND,CAD,
0P0001OF6W,Nei Clean Infrastructure Fund F,FUND,CAD,
0P0001OO5K,NBI Canadian Equity Index F,FUND,CAD,
0P0001OO5L,NBI International Equity Index F,FUND,CAD,
0P0001P069,PICTON Multi-Strategy Alpha Alt F,FUND,CAD,
0P0001PZNT,PICTON Core Bond Fund Class F,FUND,CAD,
0P0001QZ1I,IG Mackenzie Global Precious Metals F,FUND,CAD,
0P0001SAAZ,Mawer Global Credit Opportunities A,FUND,CAD,
AAB,Aberdeen International Inc.,Common Stock,CAD,CA0030691012
AAPL,Apple CDR (CAD Hedged),Common Stock,CAD,CA03785Y1007
AAPU,SavvyLong (2X) AAPL ETF,ETF,CAD,
AAUC,Allied Gold Corporation,Common Stock,CAD,CA01921D2041
AAV,Advantage Oil & Gas Ltd.,Common Stock,CAD,CA00791P1071
ABBV,AbbVie CDR (CAD Hedged),Common Stock,CAD,
ABHI,Ninepoint Barrick HighShares ETF,ETF,CAD,
ABNB,Airbnb CDR (CAD Hedged),Common Stock,CAD,
ABRA,AbraSilver Resource Corp.,Common Stock,CAD,CA00379L3048
ABX,Barrick Gold Corp,Common Stock,CAD,CA06849F1080
ABXU,SavvyLong (2X) Barrick ETF,ETF,CAD,
ABXX,Abaxx Technologies Inc.,Common Stock,CAD,
AC,Air Canada,Common Stock,CAD,CA0089118776
ACAA,Arrow Long/Short Alternative Fund ETF,ETF,CAD,CA04276B1040
ACB,Aurora Cannabis Inc,Common Stock,CAD,CA05156X8504
ACD,Accord Financial Corp.,Common Stock,CAD,CA00435L1085
ACO-X,ATCO Ltd,Common Stock,CAD,CA0467894006
ACQ,Autocanada Inc,Common Stock,CAD,CA05277B2093
ACT,Aduro Clean Technologies Inc.,Common Stock,CAD,
ACX,ACT Energy Technologies Ltd.,Common Stock,CAD,CA14916J1021
AD-UN,Alaris Equity Partners Income Trust,Common Stock,CAD,
ADBE,Adobe CDR (CAD Hedged),Common Stock,CAD,
ADCO,Adcore Inc,Common Stock,CAD,CA00654B1040
ADEN,ADENTRA Inc.,Common Stock,CAD,
ADIV,Arrow EC Equity Advantage Alternative Fund,FUND,CAD,
ADN,Acadian Timber Corp,Common Stock,CAD,CA0042721005
ADW-A,Andrew Peller Limited,Common Stock,CAD,
ADW-B,Andrew Peller Limited,Common Stock,CAD,
AEG,Aegis Brands Inc,Common Stock,CAD,CA00775H1055
AEM,Agnico Eagle Mines Limited,Common Stock,CAD,CA0084741085
AEM-CV,AGNICO EAGLE MINES LIMITED CVR,Common Stock,CAD,
AEME,Harvest Agnico Eagle Enhanced High Income Shares ETF,ETF,CAD,
AENP,AGF Enhanced U.S. Income Plus Fund,FUND,CAD,
AFN,Ag Growth International Inc,Common Stock,CAD,CA0011811068
AG,First Majestic Silver Corp,Common Stock,CAD,CA32076V1031
AGCC,Global X Silver Covered Call ETF,ETF,CAD,
AGF-B,AGF Management Limited,Common Stock,CAD,
AGF9110,AGF Fixed Income Plus Fund Series F,FUND,CAD,
AGG,Evolve Canadian Aggregate Bond Enhanced Yield Fund ETF,ETF,CAD,
AGI,Alamos Gold Inc,Common Stock,CAD,CA0115321089
AGMR,Silver Mountain Resources Inc.,Common Stock,CAD,
AGSL,AGF Global Select Fund,ETF,CAD,
AI,Atrium Mortgage Investment Corp,Common Stock,CAD,CA04964G1000
AIAI,NetraMark Holdings Inc.,Common Stock,CAD,
AIDX,HealWELL AI Inc.,Common Stock,CAD,CA42249X1006
AIF,Altus Group Limited,Common Stock,CAD,CA02215R1073
AIM,Aimia Inc,Common Stock,CAD,CA00900Q1037
AIM-PA,Aimia Srs 1 Cum Rte Rst Prf,Preferred Stock,CAD,CA00900Q2027
AIM-PC,Aimia Inc Pref C,Preferred Stock,CAD,CA00900Q4007
AIQ,Global X Artificial Intelligence & Technology Index ETF,ETF,CAD,
AKT,Akita Drilling Ltd.,Common Stock,CAD,
ALA,AltaGas Ltd,Common Stock,CAD,CA0213611001
ALA-PG,Altagas Ltd Pref G,Preferred Stock,CAD,CA0213618865
ALC,Algoma Central Corporation,Common Stock,CAD,CA0156441077
ALK,Alkane Resources Limited,Common Stock,CAD,
ALPU,SavvyLong (2X) GOOGL ETF,ETF,CAD,
ALS,Altius Minerals Corporation,Common Stock,CAD,CA0209361009
ALYA,Alithya Group inc Class A,Common Stock,CAD,CA01643B1067
ALZ,Allianz CDR (CAD Hedged),Common Stock,CAD,
AMAP,Amapá Minerals Holdings Inc.,Common Stock,CAD,
AMAT,Applied Materials CDR (CAD Hedged),Common Stock,CAD,
AMAX,Hamilton Gold Producer YIELD MAXIMIZER ETF,ETF,CAD,CA4069181028
AMC,Arizona Metals Corp.,Common Stock,CAD,
AMD,Advanced Micro Devices CDR (CAD Hedged),Common Stock,CAD,
AMDU,SavvyLong (2X) AMD ETF,ETF,CAD,
AMDY,Harvest AMD Enhanced High Income Shares ETF - Class A Units,ETF,CAD,
AMGN,Amgen CDR (CAD Hedged),Common Stock,CAD,
AMGR,AGF American Growth Fund,ETF,CAD,
AMHE,Harvest Amazon Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA41751W1041
AMHE-U,Harvest Amazon Enhanced High Income Shares ETF,ETF,USD,
AMZH,Harvest Amazon High Income Shares ETF - Class A Units,ETF,CAD,CA41752A1012
AMZH-U,Harvest Amazon High Income Shares ETF,ETF,USD,
AMZN,Amazon.com CDR (CAD Hedged),Common Stock,CAD,
AMZU,SavvyLong (2X) AMZN ETF,ETF,CAD,
ANET,Arista Networks CDR (CAD Hedged),Common Stock,CAD,
ANRG,Anaergia Inc,Common Stock,CAD,CA03253E1079
AOV,Amotiv Limited,Common Stock,CAD,CA4990531069
AP-UN,Allied Properties Real Estate Investment Trust,Common Stock,CAD,CA0194561027
APH,Amphenol Corporation CDR (CAD Hedged),Common Stock,CAD,
APLE,Harvest Apple Enhanced High Income Shares ETF Class A Units,ETF,CAD,
APLI,Appili Therapeutics Inc,Common Stock,CAD,CA03783R1073
APM,Andean Precious Metals Corp.,Common Stock,CAD,
APPS,AppLovin CDR (CAD Hedged),Common Stock,CAD,
APR-UN,Automotive Properties Real Estate Investment Trust,Common Stock,CAD,CA05329M1041
APTX,Apotex Health Corp,Common Stock,CAD,
AQN,Algonquin Power & Utilities Corp,Common Stock,CAD,CA0158571053
AQN-PA,Algonquin Power A Cum Rr Prf,Preferred Stock,CAD,CA0158573034
AQN-PD,Algonquin Power & Utilities Corp,Preferred Stock,CAD,CA0158575013
ARA,Aclara Resources Inc,Common Stock,CAD,
ARB,Accelerate Arbitrage Fund,ETF,CAD,CA00437K1084
ARE,Aecon Group Inc.,Common Stock,CAD,CA00762V1094
ARG,Amerigo Resources Ltd.,Common Stock,CAD,CA03074G1090
ARIS,Aris Mining Corporation,Common Stock,CAD,CA04040Y1097
ARN,Asarian Energy Limited,Common Stock,CAD,
ARTI,Evolve Artificial Intelligence Fund,ETF,CAD,
ASHR,Mulvihill Split Capital Share ETF,ETF,CAD,
ASM,Avino Silver & Gold Mines Ltd,Common Stock,CAD,CA0539061030
ASML,ASML CDR (CAD Hedged),Common Stock,CAD,
ASTL,Algoma Steel Group Inc,Common Stock,CAD,CA0156581070
ATD,Alimentation Couchen Tard Inc A,Common Stock,CAD,CA01626P1484
ATH,Athabasca Oil Corp,Common Stock,CAD,CA04682R1073
ATRL,AtkinsRealis Group Inc,Common Stock,CAD,CA04764T1049
ATS,ATS CORP,Common Stock,CAD,CA00217Y1043
ATSX,Accelerate Canadian Long Short Equity Fund,ETF,CAD,CA00436P1080
ATX,ATEX Resources Inc.,Common Stock,CAD,
ATZ,Aritzia Inc,Common Stock,CAD,CA04045U1021
AUGB-F,First Trust Cboe Vest U.S. Equity Buffer ETF - August,ETF,CAD,CA33732U1093
AUMN,Golden Minerals Company,Common Stock,CAD,US3811191069
AVCN,Avicanna Inc,Common Stock,CAD,CA05368K1003
AVGO,Broadcom CDR (CAD Hedged),Common Stock,CAD,
AVGY,Harvest Broadcom Enhanced High Income Shares ETF - Class A Units,ETF,CAD,
AVL,Avalon Advanced Materials Ltd,Common Stock,CAD,CA05337L3048
AVNT,Avant Brands Inc,Common Stock,CAD,CA05353D2023
AW,A&W Food Services of Canada,Common Stock,CAD,CA0002251027
AXP,American Express CDR (CAD Hedged),Common Stock,CAD,
AYA,Aya Gold & Silver Inc,Common Stock,CAD,CA05466C1095
AZO,AutoZone CDR (CAD Hedged),Common Stock,CAD,
BAAA,Brompton Wellington Square AAA CLO ETF,ETF,CAD,
BAM,Brookfield Asset Management Ltd,Common Stock,CAD,CA1130041058
BAMI,Blue Ant Media Corporation,Common Stock,CAD,
BANK,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,ETF,CAD,CA30053T1093
BASE,Evolve Global Materials & Mining Enhanced Yield Index ETF,ETF,CAD,CA30053C1068
BASE-B,Evolve Global Materials & Mining Enhanced Yield Index ETF,ETF,CAD,CA30053C2058
BB,BlackBerry Ltd,Common Stock,CAD,CA09228F1036
BBBB,Brompton Wellington Square Investment Grade CLO ETF,ETF,CAD,
BBD-A,Bombardier Inc,Common Stock,CAD,CA0977518798
BBD-B,Bombardier Inc Series B,Common Stock,CAD,CA0977518616
BBD-PB,Bombardier Inc Pref B,Preferred Stock,CAD,CA0977515075
BBD-PC,Bombardier Inc Pref C,Preferred Stock,CAD,CA0977517055
BBD-PD,Bombardier Inc Pref D,Preferred Stock,CAD,CA0977516065
BBUC,Brookfield Business Corp,Common Stock,CAD,CA11259V1067
BCE,BCE Inc,Common Stock,CAD,CA05534B7604
BCE-PA,BCE Inc Pref AA,Preferred Stock,CAD,CA05534B7943
BCE-PB,BCE Inc Pref AB,Preferred Stock,CAD,CA05534B6952
BCE-PC,BCE Inc Pref AC,Preferred Stock,CAD,CA05534B7869
BCE-PD,Bce Inc Pref D,Preferred Stock,CAD,CA05534B6879
BCE-PE,Bce Inc Pref E,Preferred Stock,CAD,CA05534B7521
BCE-PF,BCE Inc Pref AF,Preferred Stock,CAD,CA05534B7455
BCE-PG,Bce Inc Pref G,Preferred Stock,CAD,CA05534B7372
BCE-PH,Bce Inc Pref H,Preferred Stock,CAD,CA05534B7299
BCE-PI,BCE Inc Pref AI,Preferred Stock,CAD,CA05534B7117
BCE-PK,BCE Inc Pref AK,Preferred Stock,CAD,CA05534B6796
BCE-PL,BCE Inc Pref AL,Preferred Stock,CAD,CA05534B6614
BCE-PM,BCE Inc Pref M,Preferred Stock,CAD,CA05534B6465
BCE-PQ,BCE Inc Pref Q,Preferred Stock,CAD,CA05534B5962
BCE-PR,BCE Inc Pref R,Preferred Stock,CAD,CA05534B7034
BCE-PS,Bce Inc Pref S,Preferred Stock,CAD,CA05534B8693
BCE-PT,Bce Inc Pref T,Preferred Stock,CAD,CA05534B8107
BCE-PY,BCE Inc Pref Y,Preferred Stock,CAD,CA05534B8511
BCE-PZ,Bce Inc Pref Z,Preferred Stock,CAD,CA05534B8289
BCEE,Harvest BCE Enhanced High Income Shares ETF,ETF,CAD,
BCHI,Ninepoint BCE HighShares ETF,ETF,CAD,
BCHT,Birchtech Corp.,Common Stock,CAD,US59833H2004
BCT,Briacell Therapeutics Corp,Common Stock,CAD,CA10778Y3023
BDGI,Badger Infrastructure Solutions Ltd,Common Stock,CAD,CA0565331026
BDI,Black Diamond Group Limited,Common Stock,CAD,CA09202D2077
BDIV,Brompton Global Dividend Growth ETF,ETF,CAD,CA11221W1095
BDT,Bird Construction Inc.,Common Stock,CAD,CA09076P1045
BEI-UN,Boardwalk Real Estate Investment Trust,Common Stock,CAD,CA0966311064
BEK-B,Becker Milk Co Ltd Cl B Nv Spec (BEK-B.TO,Common Stock,CAD,
BENZ,Mercedes-Benz CDR (CAD Hedged),Common Stock,CAD,
BEP-PM,Brookfield Renewable Partners LP  Series 13 Pref Class A,Preferred Stock,CAD,BMG162584053
BEP-PR,Brookfield Renewable Partners L.P.,Preferred Stock,CAD,
BEP-UN,Brookfield Renewable Partners L.P,Common Stock,CAD,BMG162581083
BEPC,Brookfield Renewable Corp,Common Stock,CAD,CA11284V1058
BEPR,Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETF,ETF,CAD,CA11223L1013
BEPR-U,Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETF,ETF,USD,
BESG,Invesco ESG Canadian Core Plus Bond ETF,ETF,CAD,CA46137U1021
BFIN,Brompton North American Financials Dividend ETF,ETF,CAD,CA11221X1078
BFIN-U,Brompton North American Financials Dividend ETF,ETF,USD,
BGAU,Blossom Gold Inc.,Common Stock,CAD,
BGC,Bristol Gate Concentrated Canadian Equity ETF,ETF,CAD,CA11004B1085
